2414, 197, 36.56761
2415, 197, 36.5879
2416, 198, 36.60786
2417, 198, 36.6279
2418, 199, 36.64766
2419, 200, 36.66841
2420, 200, 36.6884
2421, 201, 36.70887
2422, 201, 36.72945
2423, 202, 36.74911
2424, 203, 36.7698
2425, 203, 36.79078
2426, 204, 36.81042
2427, 204, 36.83013
2428, 205, 36.85057
2429, 206, 36.87097
2430, 206, 36.89101
2431, 207, 36.91087
2432, 207, 36.9306
2433, 208, 36.95113
2434, 209, 36.97147
2435, 209, 36.99168
2436, 210, 37.01153
2437, 210, 37.03144
2438, 211, 37.05175
2439, 212, 37.07204
2440, 212, 37.09228
2441, 213, 37.11266
2442, 213, 37.13232
2443, 214, 37.15259
2444, 215, 37.17265
2445, 215, 37.19862
2446, 216, 37.21877
2447, 217, 37.23891
2448, 217, 37.25909
2449, 218, 37.27887
2450, 218, 37.29906
2451, 219, 37.31923
2452, 220, 37.33929
2453, 220, 37.35954
2454, 221, 37.37912
2455, 221, 37.39928
2456, 222, 37.41928
2457, 223, 37.43963
2458, 223, 37.46024
2459, 224, 37.48
2460, 225, 37.50024
2461, 225, 37.52098
2462, 226, 37.54083
2463, 226, 37.56091
2464, 227, 37.58055
2465, 228, 37.60125
2466, 228, 37.62162
2467, 229, 37.6417
2468, 229, 37.66162
2469, 230, 37.6812
2470, 231, 37.70155
2471, 231, 37.72159
2472, 232, 37.74132
2473, 232, 37.76136
2474, 233, 37.78072
2475, 234, 37.80151
2476, 234, 37.82147
2477, 235, 37.8415
2478, 235, 37.86167
2479, 236, 37.88118
2480, 237, 37.90155
2481, 237, 37.92165
2482, 238, 37.94147
2483, 238, 37.96129
2484, 239, 37.98084
2485, 240, 38.0014
2486, 240, 38.02154
2487, 241, 38.04177
2488, 241, 38.06168
2489, 242, 38.08189
2490, 243, 38.10234
2491, 243, 38.12238
2492, 244, 38.14318
2493, 244, 38.16367
2494, 245, 38.18415
2495, 246, 38.2046
2496, 246, 38.22467
2497, 247, 38.24476
2498, 247, 38.26466
2499, 248, 38.28517
2500, 249, 38.30543
2501, 249, 38.32596
2502, 250, 38.34563
2503, 250, 38.36584
2504, 251, 38.38593
2505, 252, 38.40651
2506, 252, 38.4268
2507, 253, 38.4465
2508, 254, 38.46724
2509, 254, 38.48794
2510, 255, 38.50785
2511, 255, 38.52811
2512, 256, 38.54767
2513, 257, 38.56834
2514, 257, 38.58857
2515, 258, 38.60869
2516, 258, 38.62912
2517, 259, 38.64888
2518, 260, 38.66895
2519, 260, 38.68909
2520, 261, 38.70919
2521, 261, 38.72907
2522, 262, 38.74876
2523, 263, 38.76909
2524, 263, 38.78906
2525, 264, 38.80941
2526, 264, 38.82941
2527, 265, 38.8489
2528, 266, 38.8689
2529, 266, 38.88878
2530, 267, 38.90863
2531, 267, 38.92875
2532, 268, 38.94825
2533, 269, 38.96865
2534, 269, 38.98843
2535, 270, 39.00827
2536, 271, 39.03395
2537, 271, 39.05438
2538, 272, 39.07425
2539, 272, 39.09461
2540, 273, 39.11418
2541, 274, 39.13535
2542, 274, 39.15542
2543, 275, 39.17605
2544, 275, 39.19596
2545, 276, 39.21632
2546, 277, 39.23654
2547, 277, 39.2569
2548, 278, 39.27698
2549, 278, 39.29681
2550, 279, 39.31733
2551, 280, 39.33783
2552, 280, 39.3577
2553, 281, 39.37769
2554, 281, 39.39721
2555, 282, 39.41801
2556, 283, 39.44098
2557, 283, 39.46112
2558, 284, 39.48051
2559, 285, 39.50137
2560, 285, 39.52221
2561, 286, 39.54267
2562, 286, 39.56279
2563, 287, 39.5827
2564, 288, 39.60332
2565, 288, 39.62384
2566, 289, 39.64394
2567, 289, 39.66393
2568, 290, 39.68451
2569, 291, 39.705
2570, 291, 39.72502
2571, 292, 39.74506
2572, 292, 39.76479
2573, 293, 39.78532
2574, 294, 39.80533
2575, 294, 39.82594
2576, 295, 39.8458
2577, 295, 39.86541
2578, 296, 39.8853
2579, 297, 39.90543
2580, 297, 39.92526
2581, 298, 39.9455
2582, 298, 39.96511
2583, 299, 39.98551
2584, 0, 40.00539
2585, 0, 40.02599
2586, 1, 40.046
2587, 1, 40.06598
2588, 2, 40.08612
2589, 3, 40.10695
2590, 3, 40.12732
2591, 4, 40.14714
2592, 5, 40.16756
2593, 5, 40.18806
2594, 6, 40.20772
2595, 6, 40.2278
2596, 7, 40.24743
2597, 8, 40.26937
2598, 8, 40.29604
2599, 9, 40.31949
2600, 10, 40.34248
2601, 10, 40.36542
2602, 11, 40.38885
2603, 12, 40.4135
2604, 13, 40.4366
2605, 13, 40.45961
2606, 14, 40.48214
2607, 15, 40.50585
2608, 15, 40.52893
2609, 16, 40.5515
2610, 17, 40.57442
2611, 17, 40.59736
2612, 18, 40.61964
2613, 19, 40.64285
2614, 19, 40.66531
2615, 20, 40.68824
2616, 21, 40.71119
2617, 22, 40.73409
2618, 22, 40.75758
2619, 23, 40.78027
2620, 24, 40.80331
2621, 24, 40.82674
2622, 25, 40.84883
2623, 26, 40.87199
2624, 27, 40.90119
2625, 27, 40.92448
2626, 28, 40.94709
2627, 29, 40.96935
2628, 29, 40.9922
2629, 30, 41.0153
2630, 31, 41.03831
2631, 31, 41.06117
2632, 32, 41.08384
2633, 33, 41.10744
2634, 33, 41.13018
2635, 34, 41.15269
2636, 35, 41.1757
2637, 35, 41.19915
2638, 36, 41.22179
2639, 37, 41.24463
2640, 38, 41.26753
2641, 38, 41.29063
2642, 39, 41.31338
2643, 40, 41.33601
2644, 40, 41.35873
2645, 41, 41.38198
2646, 42, 41.40504
2647, 42, 41.42782
2648, 43, 41.44983
2649, 44, 41.47359
2650, 44, 41.4965
2651, 45, 41.51909
2652, 46, 41.54225
2653, 46, 41.56567
2654, 47, 41.5884
2655, 48, 41.61146
2656, 49, 41.63433
2657, 49, 41.65725
2658, 50, 41.67987
2659, 51, 41.7025
2660, 51, 41.72537
2661, 52, 41.74833
2662, 53, 41.77154
2663, 53, 41.79431
2664, 54, 41.8168
2665, 55, 41.84022
2666, 55, 41.86317
2667, 56, 41.88559
2668, 57, 41.90836
2669, 57, 41.93179
2670, 58, 41.95464
2671, 59, 41.97738
2672, 59, 41.99986
2673, 60, 42.02288
2674, 61, 42.04613
2675, 62, 42.06915
2676, 62, 42.09189
2677, 63, 42.11551
2678, 64, 42.1385
2679, 64, 42.16185
2680, 65, 42.18518
2681, 66, 42.20804
2682, 66, 42.23071
2683, 67, 42.25348
2684, 68, 42.27655
2685, 68, 42.2991
2686, 69, 42.32195
2687, 70, 42.34483
2688, 71, 42.36786
2689, 71, 42.39104
2690, 72, 42.41375
2691, 73, 42.43641
2692, 73, 42.45937
2693, 74, 42.48183
2694, 75, 42.50503
2695, 75, 42.52795
2696, 76, 42.55085
2697, 77, 42.57412
2698, 77, 42.59673
2699, 78, 42.61943
2700, 79, 42.64225
2701, 79, 42.66543
2702, 80, 42.68834
2703, 81, 42.71115
2704, 82, 42.73411
2705, 82, 42.75741
2706, 83, 42.78003
2707, 84, 42.80278
2708, 84, 42.82645
2709, 85, 42.84891
2710, 86, 42.87231
2711, 87, 42.90187
2712, 87, 42.92495
2713, 88, 42.94765
2714, 89, 42.97071
2715, 89, 42.99376
2716, 90, 43.01618
2717, 91, 43.04013
2718, 91, 43.06326
2719, 92, 43.08574
2720, 93, 43.1087
2721, 93, 43.13233
2722, 94, 43.15541
2723, 95, 43.17938
2724, 96, 43.20222
2725, 96, 43.2253
2726, 97, 43.24824
2727, 98, 43.27162
2728, 98, 43.29486
2729, 99, 43.31768
2730, 100, 43.34086
2731, 100, 43.36382
2732, 101, 43.38639
2733, 102, 43.40954
2734, 102, 43.43236
2735, 103, 43.45544
2736, 104, 43.47893
2737, 105, 43.50212
2738, 105, 43.52584
2739, 106, 43.54894
2740, 107, 43.57184
2741, 107, 43.59483
2742, 108, 43.61774
2743, 109, 43.64128
2744, 109, 43.66411
2745, 110, 43.68656
2746, 111, 43.70963
2747, 111, 43.73219
2748, 112, 43.75538
2749, 113, 43.77866
2750, 114, 43.80184
2751, 114, 43.82499
2752, 115, 43.84787
2753, 116, 43.87128
2754, 116, 43.89418
2755, 117, 43.91649
2756, 118, 43.94012
2757, 118, 43.96317
2758, 119, 43.98588
2759, 120, 44.00898
2760, 120, 44.03216
2761, 121, 44.055
2762, 122, 44.07798
2763, 123, 44.10122
2764, 123, 44.12458
2765, 124, 44.1476
2766, 125, 44.17088
2767, 125, 44.19407
2768, 126, 44.21669
2769, 127, 44.24033
2770, 127, 44.26331
2771, 128, 44.28621
2772, 129, 44.30956
2773, 129, 44.33208
2774, 130, 44.35563
2775, 131, 44.37891
2776, 132, 44.40219
2777, 132, 44.42531
2778, 133, 44.44807
2779, 134, 44.4719
2780, 134, 44.49465
2781, 135, 44.51801
2782, 136, 44.54192
2783, 136, 44.56515
2784, 137, 44.58823
2785, 138, 44.61134
2786, 139, 44.6348
2787, 139, 44.65788
2788, 140, 44.68066
2789, 141, 44.70357
2790, 141, 44.7275
2791, 142, 44.74974
2792, 143, 44.77386
2793, 143, 44.79739
2794, 144, 44.82076
2795, 145, 44.84412
2796, 146, 44.86863
2797, 146, 44.89479
2798, 147, 44.91824
2799, 148, 44.9483
2800, 149, 44.97228
2801, 149, 44.99566
2802, 150, 45.01904
2803, 151, 45.04309
2804, 152, 45.06715
2805, 152, 45.09112
2806, 153, 45.11505
2807, 154, 45.1393
2808, 154, 45.16335
2809, 155, 45.18686
2810, 156, 45.21057
2811, 157, 45.23438
2812, 157, 45.25808
2813, 158, 45.28104
2814, 159, 45.30536
2815, 159, 45.32921
2816, 160, 45.35229
2817, 161, 45.37554
2818, 161, 45.39946
2819, 162, 45.42295
2820, 163, 45.44664
2821, 164, 45.47008
2822, 164, 45.49381
2823, 165, 45.51674
2824, 166, 45.54124
2825, 166, 45.5645
2826, 167, 45.58754
2827, 168, 45.61061
2828, 169, 45.63336
2829, 169, 45.65725
2830, 170, 45.68034
2831, 171, 45.70289
2832, 171, 45.72602
2833, 172, 45.74946
2834, 173, 45.77249
2835, 173, 45.79582
2836, 174, 45.81883
2837, 175, 45.84177
2838, 175, 45.86494
2839, 176, 45.88793
2840, 177, 45.91072
2841, 178, 45.93399
2842, 178, 45.9572
2843, 179, 45.98002
2844, 180, 46.00291
2845, 180, 46.02574
2846, 181, 46.04902
2847, 182, 46.07794
2848, 183, 46.10108
2849, 183, 46.12452
2850, 184, 46.14742
2851, 185, 46.17017
2852, 185, 46.19337
2853, 186, 46.21575
2854, 187, 46.23947
2855, 187, 46.26356
2856, 188, 46.28629
2857, 189, 46.30978
2858, 189, 46.3325
2859, 190, 46.35583
2860, 191, 46.37921
2861, 192, 46.40219
2862, 192, 46.42558
2863, 193, 46.44841
2864, 194, 46.47146
2865, 194, 46.49442
2866, 195, 46.5168
2867, 196, 46.54078
2868, 196, 46.56363
2869, 197, 46.58604
2870, 198, 46.60909
2871, 198, 46.63221
2872, 199, 46.65518
2873, 200, 46.67795
2874, 201, 46.70097
2875, 201, 46.72419
2876, 202, 46.74713
2877, 203, 46.76976
2878, 203, 46.79307
2879, 204, 46.81529
2880, 205, 46.83865
2881, 205, 46.86187
2882, 206, 46.88489
2883, 207, 46.90795
2884, 207, 46.93112
2885, 208, 46.95356
2886, 209, 46.97725
2887, 209, 46.99966
2888, 210, 47.02882
2889, 211, 47.0521
2890, 212, 47.07519
2891, 212, 47.0977
2892, 213, 47.12111
2893, 214, 47.14398
2894, 215, 47.16737
2895, 215, 47.19112
2896, 216, 47.21394
2897, 217, 47.23711
2898, 217, 47.26096
2899, 218, 47.28326
2900, 219, 47.30726
2901, 219, 47.33011
2902, 220, 47.35244
2903, 221, 47.3757
2904, 221, 47.3989
2905, 222, 47.42194
2906, 223, 47.44526
2907, 224, 47.46841
2908, 224, 47.49142
2909, 225, 47.51394
2910, 226, 47.5365
2911, 226, 47.55972
2912, 227, 47.58208
2913, 228, 47.60555
2914, 228, 47.6298
2915, 229, 47.65233
2916, 230, 47.67534
2917, 230, 47.6978
2918, 231, 47.72009
2919, 232, 47.74309
2920, 232, 47.76553
2921, 233, 47.7886
2922, 234, 47.81119
2923, 235, 47.83444
2924, 235, 47.85753
2925, 236, 47.88019
2926, 237, 47.90271
2927, 237, 47.92553
2928, 238, 47.94773
2929, 239, 47.97031
2930, 239, 47.99313
2931, 240, 48.01548
2932, 241, 48.03864
2933, 241, 48.0616
2934, 242, 48.08403
2935, 243, 48.10741
2936, 243, 48.13046
2937, 244, 48.15328
2938, 245, 48.17675
2939, 245, 48.19944
2940, 246, 48.22272
2941, 247, 48.24593
2942, 248, 48.26913
2943, 248, 48.29231
2944, 249, 48.31483
2945, 250, 48.33803
2946, 250, 48.36103
2947, 251, 48.38353
2948, 252, 48.40711
2949, 252, 48.43015
2950, 253, 48.45253
2951, 254, 48.47573
2952, 254, 48.49879
2953, 255, 48.52189
2954, 256, 48.54502
2955, 257, 48.56813
2956, 257, 48.59128
2957, 258, 48.61412
2958, 259, 48.63695
2959, 259, 48.66064
2960, 260, 48.68336
2961, 261, 48.70656
2962, 261, 48.72959
2963, 262, 48.75231
2964, 263, 48.77528
2965, 263, 48.79798
2966, 264, 48.82022
2967, 265, 48.84347
2968, 265, 48.86581
2969, 266, 48.88879
2970, 267, 48.91179
2971, 268, 48.93472
2972, 268, 48.95778
2973, 269, 48.98093
2974, 270, 49.0038
2975, 270, 49.02699
2976, 271, 49.05541
2977, 272, 49.0781
2978, 273, 49.10101
2979, 273, 49.12416
2980, 274, 49.14696
2981, 275, 49.16959
2982, 275, 49.19231
2983, 276, 49.21496
2984, 277, 49.23808
2985, 277, 49.26078
2986, 278, 49.28327
2987, 279, 49.30646
2988, 279, 49.3293
2989, 280, 49.35197
2990, 281, 49.37484
2991, 281, 49.3974
2992, 282, 49.42024
2993, 283, 49.4441
2994, 284, 49.467
2995, 284, 49.49007
2996, 285, 49.51299
2997, 286, 49.53592
2998, 286, 49.55873
2999, 287, 49.58122
3000, 288, 49.60419
3001, 288, 49.62739
3002, 289, 49.64989
3003, 290, 49.67311
3004, 290, 49.69625
3005, 291, 49.71903
3006, 292, 49.74185
3007, 292, 49.76463
3008, 293, 49.78748
3009, 294, 49.81039
3010, 294, 49.83307
3011, 295, 49.85593
3012, 296, 49.87907
3013, 297, 49.90216
3014, 297, 49.925
3015, 298, 49.94761
3016, 299, 49.97017
3017, 299, 49.99314
3018, 0, 50.01561
3019, 1, 50.03897
3020, 1, 50.06199
3021, 2, 50.08474
3022, 3, 50.10785
3023, 3, 50.13067
3024, 4, 50.15338
3025, 5, 50.17661
3026, 5, 50.19945
3027, 6, 50.22236
3028, 7, 50.24558
3029, 8, 50.26865
3030, 8, 50.2915
3031, 9, 50.3143
3032, 10, 50.33783
3033, 11, 50.3682
3034, 11, 50.39444
3035, 12, 50.41981
3036, 13, 50.44691
3037, 14, 50.47285
3038, 14, 50.49855
3039, 15, 50.52433
3040, 16, 50.54979
3041, 17, 50.57531
3042, 18, 50.60092
3043, 18, 50.62668
3044, 19, 50.65195
3045, 20, 50.67744
3046, 21, 50.70303
3047, 21, 50.72856
3048, 22, 50.75409
3049, 23, 50.78006
3050, 24, 50.80552
3051, 24, 50.83114
3052, 25, 50.85654
3053, 26, 50.88233
3054, 27, 50.90817
3055, 28, 50.93373
3056, 28, 50.95937
3057, 29, 50.985
3058, 30, 51.01104
3059, 31, 51.03666
3060, 31, 51.06262
3061, 32, 51.08852
3062, 33, 51.12072
3063, 34, 51.1467
3064, 35, 51.1724
3065, 35, 51.19834
3066, 36, 51.22406
3067, 37, 51.24986
3068, 38, 51.27555
3069, 39, 51.30142
3070, 39, 51.32715
3071, 40, 51.35272
3072, 41, 51.3783
3073, 42, 51.40374
3074, 42, 51.42964
3075, 43, 51.45555
3076, 44, 51.48129
3077, 45, 51.50776
3078, 45, 51.53334
3079, 46, 51.55918
3080, 47, 51.58538
3081, 48, 51.61115
3082, 49, 51.63653
3083, 49, 51.66281
3084, 50, 51.68898
3085, 51, 51.71523
3086, 52, 51.74142
3087, 53, 51.76707
3088, 53, 51.7926
3089, 54, 51.81853
3090, 55, 51.84421
3091, 56, 51.86994
3092, 56, 51.89547
3093, 57, 51.92133
3094, 58, 51.94696
3095, 59, 51.97257
3096, 59, 51.99807
3097, 60, 52.02348
3098, 61, 52.04968
3099, 62, 52.07547
3100, 63, 52.10103
3101, 63, 52.12703
3102, 64, 52.15267
3103, 65, 52.17873
3104, 66, 52.20462
3105, 66, 52.23043
3106, 67, 52.25662
3107, 68, 52.28254
3108, 69, 52.30838
3109, 70, 52.33392
3110, 70, 52.35979
3111, 71, 52.38543
3112, 72, 52.41128
3113, 73, 52.43709
3114, 73, 52.4635
3115, 74, 52.48906
3116, 75, 52.51467
3117, 76, 52.54055
3118, 76, 52.56623
3119, 77, 52.59159
3120, 78, 52.61765
3121, 79, 52.64345
3122, 80, 52.66924
3123, 80, 52.69475
3124, 81, 52.72032
3125, 82, 52.74626
3126, 83, 52.77239
3127, 83, 52.79799
3128, 84, 52.82367
3129, 85, 52.85008
3130, 86, 52.87619
3131, 87, 52.90193
3132, 87, 52.92768
3133, 88, 52.95301
3134, 89, 52.97867
3135, 90, 53.00455
3136, 90, 53.03027
3137, 91, 53.05587
3138, 92, 53.08249
3139, 93, 53.10835
3140, 94, 53.13385
3141, 94, 53.15977
3142, 95, 53.18539
3143, 96, 53.2113
3144, 97, 53.23674
3145, 97, 53.26238
3146, 98, 53.2879
3147, 99, 53.31923
3148, 100, 53.34492
3149, 101, 53.37057
3150, 101, 53.39678
3151, 102, 53.42234
3152, 103, 53.44794
3153, 104, 53.47446
3154, 105, 53.50003
3155, 105, 53.52569
3156, 106, 53.55142
3157, 107, 53.57755
3158, 108, 53.60287
3159, 108, 53.62862
3160, 109, 53.65392
3161, 110, 53.67989
3162, 111, 53.70579
3163, 111, 53.7321
3164, 112, 53.75803
3165, 113, 53.78368
3166, 114, 53.80977
3167, 115, 53.83561
3168, 115, 53.86142
3169, 116, 53.88715
3170, 117, 53.91329
3171, 118, 53.93911
3172, 118, 53.96516
3173, 119, 53.9913
3174, 120, 54.01691
3175, 121, 54.04257
3176, 122, 54.06897
3177, 122, 54.0948
3178, 123, 54.12041
3179, 124, 54.14646
3180, 125, 54.17238
3181, 125, 54.19833
3182, 126, 54.22437
3183, 127, 54.25002
3184, 128, 54.27578
3185, 129, 54.30145
3186, 129, 54.32758
3187, 130, 54.3529
3188, 131, 54.37864
3189, 132, 54.40444
3190, 132, 54.43059
3191, 133, 54.45669
3192, 134, 54.48308
3193, 135, 54.50908
3194, 136, 54.53548
3195, 136, 54.56276
3196, 137, 54.58842
3197, 138, 54.61383
3198, 139, 54.63969
3199, 139, 54.66555
3200, 140, 54.69142
3201, 141, 54.71683
3202, 142, 54.74258
3203, 143, 54.76848
3204, 143, 54.79446
3205, 144, 54.82027
3206, 145, 54.84619
3207, 146, 54.87235
3208, 146, 54.89885
3209, 147, 54.92502
3210, 148, 54.95061
3211, 149, 54.97622
3212, 150, 55.00242
3213, 150, 55.02834
3214, 151, 55.05389
3215, 152, 55.07972
3216, 153, 55.1058
3217, 153, 55.13176
3218, 154, 55.15831
3219, 155, 55.18389
3220, 156, 55.21021
3221, 157, 55.23627
3222, 157, 55.26233
3223, 158, 55.28827
3224, 159, 55.31416
3225, 160, 55.34031
3226, 160, 55.3666
3227, 161, 55.39214
3228, 162, 55.41796
3229, 163, 55.44436
3230, 164, 55.4701
3231, 164, 55.496
3232, 165, 55.52223
3233, 166, 55.55502
3234, 167, 55.5807
3235, 168, 55.60634
3236, 168, 55.63225
3237, 169, 55.65829
3238, 170, 55.6839
3239, 171, 55.70972
3240, 172, 55.73602
3241, 172, 55.76196
3242, 173, 55.78823
3243, 174, 55.8149
3244, 175, 55.84093
3245, 176, 55.86698
3246, 176, 55.89286
3247, 177, 55.91886
3248, 178, 55.94467
3249, 179, 55.97059
3250, 179, 55.99641
3251, 180, 56.02242
3252, 181, 56.04826
3253, 182, 56.07444
3254, 183, 56.10043
3255, 183, 56.12713
3256, 184, 56.15285
3257, 185, 56.17873
3258, 186, 56.20447
3259, 186, 56.23034
3260, 187, 56.25624
3261, 188, 56.28236
3262, 189, 56.30831
3263, 190, 56.33381
3264, 190, 56.35965
3265, 191, 56.38591
3266, 192, 56.41184
3267, 193, 56.43732
3268, 193, 56.46288
3269, 194, 56.48908
3270, 195, 56.51448
3271, 196, 56.54017
3272, 196, 56.56593
3273, 197, 56.59169
3274, 198, 56.61731
3275, 199, 56.64298
3276, 200, 56.66875
3277, 200, 56.69439
3278, 201, 56.72
3279, 202, 56.74554
3280, 203, 56.77093
3281, 203, 56.79681
3282, 204, 56.82281
3283, 205, 56.84857
3284, 206, 56.87433
3285, 206, 56.9
3286, 207, 56.92646
3287, 208, 56.95222
3288, 209, 56.97775
3289, 210, 57.00321
3290, 210, 57.02898
3291, 211, 57.05415
3292, 212, 57.08038
3293, 213, 57.10625
3294, 213, 57.13209
3295, 214, 57.15854
3296, 215, 57.18427
3297, 216, 57.21048
3298, 217, 57.23635
3299, 217, 57.26257
3300, 218, 57.28885
3301, 219, 57.31454
3302, 220, 57.34077
3303, 220, 57.36664
3304, 221, 57.39217
3305, 222, 57.41777
3306, 223, 57.44422
3307, 224, 57.46975
3308, 224, 57.49525
3309, 225, 57.52098
3310, 226, 57.54787
3311, 227, 57.57348
3312, 227, 57.59927
3313, 228, 57.62521
3314, 229, 57.6511
3315, 230, 57.67701
3316, 231, 57.70266
3317, 231, 57.72842
3318, 232, 57.75426
3319, 233, 57.7877
3320, 234, 57.8135
3321, 235, 57.8398
3322, 235, 57.86606
3323, 236, 57.89202
3324, 237, 57.91748
3325, 238, 57.94303
3326, 239, 57.9691
3327, 239, 57.99473
3328, 240, 58.01993
3329, 241, 58.0459
3330, 242, 58.07227
3331, 242, 58.09763
3332, 243, 58.12316
3333, 244, 58.14929
3334, 245, 58.17525
3335, 246, 58.20115
3336, 246, 58.22704
3337, 247, 58.25291
3338, 248, 58.27884
3339, 249, 58.30444
3340, 249, 58.33038
3341, 250, 58.35603
3342, 251, 58.38243
3343, 252, 58.4085
3344, 253, 58.43406
3345, 253, 58.45967
3346, 254, 58.48591
3347, 255, 58.51183
3348, 256, 58.53846
3349, 256, 58.56393
3350, 257, 58.58979
3351, 258, 58.61576
3352, 259, 58.64194
3353, 260, 58.66742
3354, 260, 58.69323
3355, 261, 58.71891
3356, 262, 58.74469
3357, 263, 58.77045
3358, 263, 58.79708
3359, 264, 58.82267
3360, 265, 58.84816
3361, 266, 58.8742
3362, 267, 58.90038
3363, 267, 58.9271
3364, 268, 58.95266
3365, 269, 58.97839
3366, 270, 59.00398
3367, 270, 59.0299
3368, 271, 59.05624
3369, 272, 59.08225
3370, 273, 59.10847
3371, 274, 59.13424
3372, 274, 59.16067
3373, 275, 59.18631
3374, 276, 59.21213
3375, 277, 59.23768
3376, 277, 59.26433
3377, 278, 59.28972
3378, 279, 59.31591
3379, 280, 59.34177
3380, 281, 59.36806
3381, 281, 59.39383
3382, 282, 59.41967
3383, 283, 59.44548
3384, 284, 59.47178
3385, 284, 59.49738
3386, 285, 59.52333
3387, 286, 59.54912
3388, 287, 59.57509
3389, 288, 59.60074
3390, 288, 59.62787
3391, 289, 59.65334
3392, 290, 59.67896
3393, 291, 59.70471
3394, 291, 59.73024
3395, 292, 59.7564
3396, 293, 59.78251
3397, 294, 59.80846
3398, 295, 59.83404
3399, 295, 59.85971
3400, 296, 59.88535
3401, 297, 59.91139
3402, 298, 59.93694
3403, 298, 59.96241
3404, 299, 59.99537
3405, 0, 60.02102
3406, 1, 60.04719
3407, 2, 60.07309
3408, 2, 60.09903
3409, 3, 60.12473
3410, 4, 60.15051
3411, 5, 60.17612
3412, 6, 60.20186
3413, 6, 60.22783
3414, 7, 60.2532
3415, 8, 60.27911
3416, 9, 60.3047
3417, 9, 60.33059
3418, 10, 60.35715
3419, 11, 60.38953
3420, 12, 60.41832
3421, 13, 60.44711
3422, 14, 60.47713
3423, 15, 60.50597
3424, 16, 60.53436
3425, 16, 60.56305
3426, 17, 60.59186
3427, 18, 60.62004
3428, 19, 60.64856
3429, 20, 60.67734
3430, 21, 60.70563
3431, 22, 60.73386
3432, 22, 60.76212
3433, 23, 60.79056
3434, 24, 60.81913
3435, 25, 60.84727
3436, 26, 60.87539
3437, 27, 60.90351
3438, 27, 60.93209
3439, 28, 60.96051
3440, 29, 60.98868
3441, 30, 61.01683
3442, 31, 61.04532
3443, 32, 61.07376
3444, 33, 61.10233
3445, 33, 61.13091
3446, 34, 61.1593
3447, 35, 61.18726
3448, 36, 61.21567
3449, 37, 61.24463
3450, 38, 61.27349
3451, 39, 61.30255
3452, 39, 61.33066
3453, 40, 61.35883
3454, 41, 61.38693
3455, 42, 61.41553
3456, 43, 61.44371
3457, 44, 61.47202
3458, 45, 61.50058
3459, 45, 61.52903
3460, 46, 61.55714
3461, 47, 61.58546
3462, 48, 61.6142
3463, 49, 61.64271
3464, 50, 61.67075
3465, 50, 61.69909
3466, 51, 61.72752
3467, 52, 61.75591
3468, 53, 61.78472
3469, 54, 61.81314
3470, 55, 61.84164
3471, 56, 61.86971
3472, 56, 61.89772
3473, 57, 61.92593
3474, 58, 61.9544
3475, 59, 61.98307
3476, 60, 62.01149
3477, 61, 62.03974
3478, 62, 62.06865
3479, 62, 62.09713
3480, 63, 62.12545
3481, 64, 62.15345
3482, 65, 62.18184
3483, 66, 62.21059
3484, 67, 62.23926
3485, 68, 62.26782
3486, 68, 62.29662
3487, 69, 62.33072
3488, 70, 62.35884
3489, 71, 62.38676
3490, 72, 62.41523
3491, 73, 62.44421
3492, 74, 62.47299
3493, 75, 62.50112
3494, 75, 62.52971
3495, 76, 62.55811
3496, 77, 62.58627
3497, 78, 62.61522
3498, 79, 62.644
3499, 80, 62.67271
3500, 81, 62.70119
3501, 81, 62.72966
3502, 82, 62.75795
3503, 83, 62.78639
3504, 84, 62.81502
3505, 85, 62.84388
3506, 86, 62.87245
3507, 87, 62.90066
3508, 87, 62.92905
3509, 88, 62.95736
3510, 89, 62.98593
3511, 90, 63.01405
3512, 91, 63.04221
3513, 92, 63.07069
3514, 92, 63.09922
3515, 93, 63.12766
3516, 94, 63.15626
3517, 95, 63.18466
3518, 96, 63.21309
3519, 97, 63.24178
3520, 98, 63.27003
3521, 98, 63.29845
3522, 99, 63.32677
3523, 100, 63.35528
3524, 101, 63.38375
3525, 102, 63.41219
3526, 103, 63.4406
3527, 104, 63.46935
3528, 104, 63.4984
3529, 105, 63.52652
3530, 106, 63.5551
3531, 107, 63.58364
3532, 108, 63.61198
3533, 109, 63.64039
3534, 110, 63.66917
3535, 110, 63.69749
3536, 111, 63.72562
3537, 112, 63.75391
3538, 113, 63.7826
3539, 114, 63.81147
3540, 115, 63.84008
3541, 116, 63.86866
3542, 116, 63.89726
3543, 117, 63.92549
3544, 118, 63.95408
3545, 119, 63.98331
3546, 120, 64.01185
3547, 121, 64.04004
3548, 122, 64.06857
3549, 122, 64.09721
3550, 123, 64.1255
3551, 124, 64.15418
3552, 125, 64.18303
3553, 126, 64.21165
3554, 127, 64.23993
3555, 128, 64.26869
3556, 128, 64.29731
3557, 129, 64.32594
3558, 130, 64.35425
3559, 131, 64.38258
3560, 132, 64.41132
3561, 133, 64.43954
3562, 134, 64.46787
3563, 134, 64.49638
3564, 135, 64.52538
3565, 136, 64.55373
3566, 137, 64.58279
3567, 138, 64.61146
3568, 139, 64.63995
3569, 140, 64.66865
3570, 141, 64.70309
3571, 141, 64.73148
3572, 142, 64.75993
3573, 143, 64.78861
3574, 144, 64.81773
3575, 145, 64.84615
3576, 146, 64.87495
3577, 147, 64.90339
3578, 147, 64.93266
3579, 148, 64.96172
3580, 149, 64.99081
