66, 0.04727894, 62.24728
67, 0.04239859, 62.27573
68, 0.03759009, 62.30426
69, 0.03350046, 62.3335
70, 0.05408145, 62.38742
71, 0.04995077, 62.41662
72, 0.04519974, 62.4452
73, 0.04045898, 62.4738
74, 0.03639974, 62.50307
75, 0.05889839, 62.5589
76, 0.05422825, 62.58757
77, 0.05034307, 62.61701
78, 0.04583099, 62.64584
79, 0.04113087, 62.67447
80, 0.03673949, 62.70341
81, 0.05709057, 62.7571
82, 0.05263556, 62.78597
83, 0.04834517, 62.81501
84, 0.04478802, 62.84479
85, 0.04048491, 62.87382
86, 0.03638337, 62.90305
87, 0.05742499, 62.95743
88, 0.05311982, 62.98646
89, 0.04941816, 63.01609
90, 0.04662011, 63.04662
91, 0.04334296, 63.07668
92, 0.04073089, 63.1074
93, 0.03862913, 63.13863
94, 0.03719328, 63.17053
95, 0.05910732, 63.22578
96, 0.0561508, 63.25615
97, 0.05129673, 63.28463
98, 0.04656994, 63.31324
99, 0.04252464, 63.34253
100, 0.03805567, 63.37139
101, 0.03368112, 63.40035
102, 0.05479335, 63.4548
103, 0.05059986, 63.48394
104, 0.04631194, 63.51298
105, 0.04261931, 63.54262
106, 0.03839912, 63.57174
107, 0.03399625, 63.60067
108, 0.05504937, 63.65505
109, 0.05089446, 63.68423
110, 0.04747033, 63.71414
111, 0.04349278, 63.7435
112, 0.03951605, 63.77285
113, 0.03571586, 63.80239
114, 0.05770091, 63.8577
115, 0.05388717, 63.88722
116, 0.04978071, 63.91645
117, 0.04618046, 63.94618
118, 0.04213147, 63.97547
119, 0.03874142, 64.00541
120, 0.03564244, 64.03564
121, 0.05689549, 64.09023
122, 0.05286457, 64.11954
123, 0.05603548, 64.15604
124, 0.05105537, 64.18439
125, 0.04731717, 64.21399
126, 0.04336795, 64.24337
127, 0.0397759, 64.27311
128, 0.0354966, 64.30217
129, 0.05697341, 64.35698
130, 0.05250895, 64.38585
131, 0.0487145, 64.41538
132, 0.04466182, 64.44466
133, 0.04009391, 64.47343
134, 0.03643864, 64.50311
135, 0.03351784, 64.53352
136, 0.05594054, 64.58928
137, 0.05199173, 64.61866
138, 0.04795055, 64.64796
139, 0.04376772, 64.6771
140, 0.03966003, 64.70633
141, 0.03501821, 64.73502
142, 0.05555486, 64.78889
143, 0.05129486, 64.81796
144, 0.04772744, 64.84773
145, 0.04325683, 64.87659
146, 0.03869055, 64.90536
147, 0.0341641, 64.93417
148, 0.05548367, 64.98882
149, 0.05139445, 65.01807
150, 0.04865839, 65.04866
151, 0.04430232, 65.07764
152, 0.03947124, 65.10614
153, 0.03574043, 65.13574
154, 0.05694298, 65.19028
155, 0.05224533, 65.21892
156, 0.04845007, 65.24845
157, 0.04424589, 65.27758
158, 0.03948461, 65.30615
159, 0.03557111, 65.33557
160, 0.05673507, 65.39008
161, 0.05244797, 65.41912
162, 0.04811981, 65.44812
163, 0.0440076, 65.47735
164, 0.03999721, 65.50667
165, 0.03649548, 65.5365
166, 0.05747799, 65.59081
167, 0.05297494, 65.61964
168, 0.04890214, 65.6489
169, 0.04428003, 65.67762
170, 0.03956186, 65.70623
171, 0.03487981, 65.73489
172, 0.05580689, 65.78915
173, 0.05135968, 65.81803
174, 0.04717808, 65.84718
175, 0.04276863, 65.87611
176, 0.03851109, 65.90518
177, 0.03431924, 65.93433
178, 0.0559968, 65.98933
179, 0.05201104, 66.01868
180, 0.04830609, 66.04831
181, 0.04357888, 66.07692
182, 0.03905982, 66.10573
183, 0.03448164, 66.13448
184, 0.05555898, 66.1889
185, 0.05114871, 66.21782
186, 0.04732389, 66.24733
187, 0.04259339, 66.27593
188, 0.03821392, 66.30489
189, 0.0336969, 66.3337
190, 0.05477219, 66.38811
191, 0.05043582, 66.41711
192, 0.04620168, 66.44621
193, 0.04189733, 66.47523
194, 0.03757287, 66.50424
195, 0.03400053, 66.534
196, 0.05467184, 66.58801
197, 0.04995284, 66.61662
198, 0.04529296, 66.64529
199, 0.04098862, 66.67432
200, 0.0366736, 66.70335
201, 0.05703741, 66.75704
202, 0.05230075, 66.78564
203, 0.04799189, 66.81466
204, 0.04877751, 66.84878
205, 0.04485826, 66.8782
206, 0.04003991, 66.90671
207, 0.03590348, 66.93591
208, 0.0571475, 66.99049
209, 0.05364824, 67.02032
210, 0.05110268, 67.05111
211, 0.04730947, 67.08064
212, 0.04278753, 67.10946
213, 0.03876441, 67.13877
214, 0.03408113, 67.16742
215, 0.05590731, 67.22258
216, 0.05186407, 67.25187
217, 0.0477765, 67.28111
218, 0.04354482, 67.31022
219, 0.03905942, 67.33907
220, 0.03446893, 67.36781
221, 0.0563456, 67.42302
222, 0.05245961, 67.45246
223, 0.04823901, 67.48158
224, 0.04433823, 67.51101
225, 0.04045799, 67.54046
226, 0.03613024, 67.56947
227, 0.05703064, 67.6237
228, 0.05273943, 67.65274
229, 0.04833368, 67.68167
230, 0.04358184, 67.71025
231, 0.03917773, 67.73918
232, 0.03452278, 67.76786
233, 0.05670449, 67.82337
234, 0.05254097, 67.85255
235, 0.04830313, 67.88164
236, 0.04366172, 67.91033
237, 0.03957579, 67.93958
238, 0.03479767, 67.96813
239, 0.05656391, 68.02323
240, 0.05284623, 68.05285
241, 0.04866587, 68.082
242, 0.04442064, 68.11109
243, 0.0397739, 68.13978
244, 0.03531273, 68.16865
245, 0.05681129, 68.22348
246, 0.05347461, 68.25348
247, 0.04904053, 68.28238
248, 0.04456827, 68.31124
249, 0.03971543, 68.33972
250, 0.03513397, 68.36847
251, 0.05708249, 68.42375
252, 0.05331802, 68.45332
253, 0.04902517, 68.48236
254, 0.04517858, 68.51185
255, 0.04154589, 68.54155
256, 0.03705392, 68.57039
257, 0.05906854, 68.62574
258, 0.0552782, 68.65528
259, 0.0511233, 68.68446
260, 0.04727466, 68.71394
261, 0.04307706, 68.74308
262, 0.03903957, 68.77238
263, 0.03470772, 68.80138
264, 0.05589591, 68.8559
265, 0.05226158, 68.8856
266, 0.04791658, 68.91459
267, 0.04341312, 68.94342
268, 0.03953575, 68.97287
269, 0.03604511, 69.00272
270, 0.05755435, 69.05756
271, 0.05319992, 69.08654
272, 0.04861476, 69.11529
273, 0.04446642, 69.14447
274, 0.03985704, 69.17319
275, 0.03600429, 69.20267
276, 0.05706521, 69.25707
277, 0.05278303, 69.28612
278, 0.0483896, 69.31506
279, 0.04404174, 69.34405
280, 0.03977722, 69.37312
281, 0.03580623, 69.40247
282, 0.05824988, 69.45825
283, 0.05946494, 69.49281
284, 0.05578052, 69.52245
285, 0.05170361, 69.5517
286, 0.04774413, 69.58108
287, 0.04430193, 69.61097
288, 0.04021805, 69.64022
289, 0.03630003, 69.66964
290, 0.05713802, 69.72381
291, 0.05282546, 69.75283
292, 0.04859625, 69.78194
293, 0.04417202, 69.81084
294, 0.04034884, 69.84035
295, 0.03597429, 69.86931
296, 0.0588293, 69.9255
297, 0.0555854, 69.95559
298, 0.05269744, 69.98604
299, 0.04830606, 70.01498
0, 0.04606061, 70.04607
1, 0.04207896, 70.07542
2, 0.03797742, 70.10464
3, 0.03414356, 70.13415
4, 0.05612452, 70.18946
5, 0.05175161, 70.21842
6, 0.0479157, 70.24792
7, 0.0437493, 70.27708
8, 0.04018763, 70.30686
9, 0.03626304, 70.33627
10, 0.05768319, 70.39102
11, 0.06093661, 70.4276
12, 0.05937719, 70.45938
13, 0.05854197, 70.49188
14, 0.06092996, 70.5276
15, 0.05971416, 70.55972
16, 0.05837848, 70.59171
17, 0.05686012, 70.62353
18, 0.05550268, 70.65551
19, 0.05381188, 70.68715
20, 0.05282722, 70.7195
21, 0.0517235, 70.75172
22, 0.05052947, 70.78387
23, 0.0495797, 70.81625
24, 0.04854988, 70.84856
25, 0.04756194, 70.8809
26, 0.04618726, 70.91286
27, 0.04519521, 70.9452
28, 0.04500619, 70.97834
29, 0.04410816, 71.01078
30, 0.04580314, 71.04581
31, 0.0477227, 71.08106
32, 0.04825378, 71.11492
33, 0.04882797, 71.14883
34, 0.0493143, 71.18265
35, 0.04901649, 71.21569
36, 0.04851668, 71.24852
37, 0.04866924, 71.28201
38, 0.04804833, 71.31472
39, 0.05062353, 71.35062
40, 0.04949559, 71.38284
41, 0.049261, 71.41593
42, 0.04836995, 71.44837
43, 0.04771126, 71.48105
44, 0.04689822, 71.51357
45, 0.04685535, 71.54686
46, 0.0459643, 71.5793
47, 0.04425667, 71.61092
48, 0.0430068, 71.64301
49, 0.04214818, 71.67548
50, 0.04067538, 71.70734
51, 0.03957905, 71.73959
52, 0.03887561, 71.77221
53, 0.03751407, 71.80418
54, 0.03638572, 71.83639
55, 0.03539244, 71.86873
56, 0.034494, 71.90116
57, 0.03370887, 71.93372
58, 0.06087011, 71.99421
59, 0.05934476, 72.02602
60, 0.05946694, 72.05947
61, 0.05859929, 72.09193
62, 0.05683377, 72.1235
63, 0.06306407, 72.16307
64, 0.06199566, 72.19534
65, 0.06030814, 72.22698
66, 0.05927668, 72.25928
67, 0.05833718, 72.29167
68, 0.05706432, 72.32374
69, 0.05591544, 72.35592
70, 0.05430305, 72.38764
71, 0.05350642, 72.42017
72, 0.05237807, 72.45238
73, 0.05194314, 72.48528
74, 0.05155418, 72.51823
75, 0.05198633, 72.55199
76, 0.05091053, 72.58425
77, 0.05050145, 72.61717
78, 0.04898226, 72.64899
79, 0.04696056, 72.6803
80, 0.04830617, 72.71497
81, 0.04748491, 72.74749
82, 0.04611187, 72.77945
83, 0.04565887, 72.81233
84, 0.04452847, 72.84454
85, 0.04288242, 72.87622
86, 0.04219171, 72.90886
87, 0.04087246, 72.94088
88, 0.04031395, 72.97365
89, 0.04004734, 73.00672
90, 0.04063959, 73.04064
91, 0.03935071, 73.07269
92, 0.03813533, 73.1048
93, 0.03731406, 73.13732
94, 0.03549846, 73.16884
95, 0.0342917, 73.20097
96, 0.03363712, 73.23364
97, 0.06172374, 73.29506
98, 0.05981083, 73.32648
99, 0.05890048, 73.3589
100, 0.05775694, 73.3911
101, 0.05662161, 73.42329
102, 0.05649951, 73.4565
103, 0.05628011, 73.48962
104, 0.05613256, 73.5228
105, 0.05658482, 73.55659
106, 0.05602179, 73.58936
107, 0.05499485, 73.62167
108, 0.05419124, 73.6542
109, 0.05330594, 73.68665
110, 0.05161596, 73.71828
111, 0.05052661, 73.75053
112, 0.04991185, 73.78325
113, 0.0490791, 73.81575
114, 0.04821185, 73.84821
115, 0.04761927, 73.88096
116, 0.0469261, 73.9136
117, 0.0458425, 73.94585
118, 0.04524129, 73.97858
119, 0.04382802, 74.0105
120, 0.04397524, 74.04398
121, 0.04469477, 74.07803
122, 0.04362595, 74.1103
123, 0.0429258, 74.14293
124, 0.04203023, 74.17537
125, 0.04080622, 74.20747
126, 0.04020008, 74.2402
127, 0.0394634, 74.2728
128, 0.03884618, 74.30552
129, 0.03734464, 74.33735
130, 0.03640104, 74.36974
131, 0.03501733, 74.40169
132, 0.03412053, 74.43413
133, 0.03347539, 74.46681
134, 0.06102625, 74.52769
135, 0.05997672, 74.55998
136, 0.05969286, 74.59303
137, 0.05911259, 74.62579
138, 0.05790419, 74.65791
139, 0.0565718, 74.68991
140, 0.05579077, 74.72246
141, 0.05399405, 74.754
142, 0.05303361, 74.78637
143, 0.05776624, 74.82444
144, 0.05641332, 74.85641
145, 0.05551077, 74.88885
146, 0.05444646, 74.92112
147, 0.05416343, 74.95417
148, 0.05371946, 74.98706
149, 0.05260959, 75.01928
150, 0.05152639, 75.05153
151, 0.05000269, 75.08334
152, 0.0492504, 75.11592
153, 0.04857735, 75.14858
154, 0.04771462, 75.18105
155, 0.04706949, 75.21374
156, 0.04588653, 75.24589
157, 0.04499712, 75.27834
158, 0.04344631, 75.31012
159, 0.04197393, 75.34198
160, 0.04039233, 75.37373
161, 0.03908744, 75.40576
162, 0.0404388, 75.44044
163, 0.03944799, 75.47279
164, 0.03797108, 75.50464
165, 0.0378691, 75.53787
166, 0.03706138, 75.5704
167, 0.03575691, 75.60242
168, 0.03481495, 75.63482
169, 0.03402653, 75.66737
170, 0.06130601, 75.72797
171, 0.0599498, 75.75996
172, 0.05808657, 75.79143
173, 0.05682274, 75.82349
174, 0.05570466, 75.85571
175, 0.05420148, 75.88754
176, 0.05292492, 75.91959
177, 0.05179411, 75.9518
178, 0.06433165, 75.99767
179, 0.06249962, 76.02917
180, 0.06118324, 76.06119
181, 0.05969772, 76.09303
182, 0.05832879, 76.125
183, 0.05684121, 76.15685
184, 0.05557943, 76.18892
185, 0.05426387, 76.22093
186, 0.0535046, 76.25351
187, 0.05257865, 76.28592
188, 0.05106685, 76.31774
189, 0.04964208, 76.34965
190, 0.04807814, 76.38142
191, 0.04701835, 76.41369
192, 0.04582636, 76.44583
193, 0.04406536, 76.4774
194, 0.04286722, 76.50954
195, 0.04276154, 76.54276
196, 0.04152563, 76.57486
197, 0.04044572, 76.60712
198, 0.03916095, 76.63917
199, 0.03737737, 76.67072
200, 0.03578387, 76.70245
201, 0.03456766, 76.73457
202, 0.03392663, 76.76727
203, 0.03422699, 76.8009
204, 0.06161362, 76.86162
205, 0.05989162, 76.89323
206, 0.05922103, 76.92589
207, 0.0577084, 76.95771
208, 0.05672744, 76.99007
209, 0.05663819, 77.02331
210, 0.05643111, 77.05643
211, 0.05527648, 77.08862
212, 0.05405083, 77.12072
213, 0.05242736, 77.15244
214, 0.05137743, 77.18472
215, 0.05043998, 77.21711
216, 0.04940647, 77.24941
217, 0.04879746, 77.28214
218, 0.04782676, 77.3145
219, 0.0466553, 77.34666
220, 0.04562507, 77.37896
221, 0.04400612, 77.41068
222, 0.04295741, 77.44296
223, 0.04196988, 77.4753
224, 0.04775474, 77.51443
225, 0.04706855, 77.54707
226, 0.04557892, 77.57892
227, 0.0437124, 77.61038
228, 0.04263783, 77.64264
229, 0.0411794, 77.67451
230, 0.03964091, 77.70631
231, 0.03720128, 77.73721
232, 0.03476862, 77.7681
233, 0.05986522, 77.82654
234, 0.05748798, 77.85749
235, 0.05539731, 77.88873
236, 0.05368228, 77.92036
237, 0.0526151, 77.95262
238, 0.05201882, 77.98536
239, 0.05185649, 78.01852
240, 0.05175738, 78.05176
241, 0.0503437, 78.08368
242, 0.04899119, 78.11566
243, 0.04757012, 78.14758
244, 0.04624799, 78.17959
245, 0.04489015, 78.21156
246, 0.04375235, 78.24376
247, 0.04228325, 78.27562
248, 0.04089625, 78.30756
249, 0.03933354, 78.33934
250, 0.03760744, 78.37095
251, 0.03645609, 78.40313
252, 0.03487573, 78.43488
253, 0.03339308, 78.46673
254, 0.06132081, 78.52799
255, 0.06180509, 78.56181
256, 0.06012702, 78.59347
257, 0.05872648, 78.6254
258, 0.05766628, 78.65767
259, 0.05610685, 78.68945
260, 0.05513533, 78.72181
261, 0.05412152, 78.75413
262, 0.05249066, 78.78583
263, 0.05173468, 78.81841
264, 0.05024012, 78.85024
265, 0.04809279, 78.88143
266, 0.0464065, 78.91308
267, 0.04539434, 78.9454
268, 0.04421015, 78.97755
269, 0.04325588, 79.00993
270, 0.04415194, 79.04416
271, 0.0448497, 79.07819
272, 0.0453619, 79.11203
273, 0.04648253, 79.14648
274, 0.04657514, 79.17992
275, 0.04623546, 79.21291
276, 0.04483861, 79.24484
277, 0.04353577, 79.27687
278, 0.04164544, 79.30832
279, 0.04023833, 79.34024
280, 0.03932059, 79.37266
281, 0.0380699, 79.40474
282, 0.03743298, 79.43744
283, 0.03656738, 79.4699
284, 0.03606962, 79.50274
285, 0.03686017, 79.53687
286, 0.03553271, 79.56887
287, 0.03464412, 79.60132
288, 0.03353629, 79.63354
289, 0.06216894, 79.6955
290, 0.06029298, 79.72697
291, 0.05904065, 79.75905
292, 0.05781787, 79.79115
293, 0.05708282, 79.82375
294, 0.05725098, 79.85725
295, 0.05643136, 79.88977
296, 0.05508953, 79.92176
297, 0.05481306, 79.95482
298, 0.05366829, 79.98701
299, 0.05235397, 80.01903
0, 0.05201961, 80.05202
1, 0.05100663, 80.08434
2, 0.05102863, 80.1177
3, 0.05007805, 80.15009
4, 0.05692951, 80.19027
5, 0.05601382, 80.22269
6, 0.05502506, 80.25503
7, 0.05427031, 80.28761
8, 0.05341087, 80.32008
9, 0.05223612, 80.35224
10, 0.05081998, 80.38416
11, 0.05032839, 80.417
12, 0.05672127, 80.45673
13, 0.05804101, 80.49138
14, 0.06367519, 80.53035
15, 0.0678741, 80.56788
16, 0.07011922, 80.60345
17, 0.07214264, 80.63882
18, 0.0736188, 80.67362
19, 0.0748786, 80.70821
20, 0.07645206, 80.74313
21, 0.07727012, 80.77728
22, 0.07889408, 80.81223
23, 0.08035628, 80.84703
24, 0.08220482, 80.88221
25, 0.08447539, 80.91782
26, 0.08561409, 80.95229
27, 0.08705371, 80.98706
28, 0.08869737, 81.02203
29, 0.09025811, 81.05693
30, 0.09166858, 81.09167
31, 0.09318416, 81.12652
32, 0.09494237, 81.16161
33, 0.09628921, 81.1963
34, 0.09734702, 81.23068
35, 0.0987887, 81.26546
36, 0.1007095, 81.30071
37, 0.1022883, 81.33562
38, 0.1038322, 81.37051
39, 0.1050005, 81.40501
40, 0.1074706, 81.44081
41, 0.1089915, 81.47566
42, 0.1103675, 81.51037
43, 0.113843, 81.54718
44, 0.1158726, 81.58254
45, 0.1174584, 81.61746
46, 0.1189686, 81.65231
47, 0.1209744, 81.68764
48, 0.1227022, 81.72271
49, 0.123494, 81.75683
50, 0.1254489, 81.79212
51, 0.126957, 81.82696
52, 0.128503, 81.86184
53, 0.1295247, 81.89619
54, 0.1308888, 81.93089
55, 0.1321342, 81.96547
56, 0.133458, 82.00013
57, 0.1355648, 82.03557
58, 0.1370972, 82.07043
59, 0.138674, 82.10535
60, 0.1402318, 82.14024
61, 0.1419461, 82.17529
62, 0.143162, 82.20983
63, 0.1457278, 82.24574
64, 0.1480369, 82.28137
65, 0.1506774, 82.31734
66, 0.1524681, 82.35247
67, 0.1538067, 82.38715
68, 0.1549068, 82.42158
69, 0.1563965, 82.4564
70, 0.1574679, 82.49081
71, 0.1580926, 82.52477
72, 0.1603824, 82.56039
73, 0.1624326, 82.59577
74, 0.1629858, 82.62965
75, 0.1636474, 82.66365
76, 0.1648223, 82.69816
77, 0.1663555, 82.73302
78, 0.1675274, 82.76753
79, 0.1687257, 82.80206
80, 0.1702503, 82.83692
81, 0.1714255, 82.87143
82, 0.1788021, 82.91214
83, 0.1800668, 82.94674
84, 0.1815446, 82.98155
85, 0.182983, 83.01632
86, 0.1858177, 83.05249
87, 0.1876329, 83.08764
88, 0.1888361, 83.12218
89, 0.1903221, 83.15699
90, 0.1915684, 83.19157
91, 0.1930729, 83.22641
92, 0.1952983, 83.26197
93, 0.1969863, 83.29699
94, 0.1991702, 83.3325
95, 0.2009362, 83.36761
96, 0.2023434, 83.40235
97, 0.2035934, 83.43693
98, 0.2049341, 83.4716
99, 0.206859, 83.50687
100, 0.2102635, 83.5436
101, 0.2120841, 83.57876
102, 0.2134708, 83.61347
103, 0.2148283, 83.64816
104, 0.2159896, 83.68266
105, 0.2173709, 83.71738
106, 0.2190359, 83.75237
107, 0.2209686, 83.78764
108, 0.2229461, 83.82295
109, 0.2244969, 83.85783
110, 0.2261525, 83.89282
111, 0.2278106, 83.92782
112, 0.2293118, 83.96265
113, 0.2306676, 83.99734
114, 0.2340241, 84.03403
115, 0.23605, 84.06939
116, 0.2377766, 84.10445
117, 0.2396009, 84.1396
118, 0.2412774, 84.17461
119, 0.2430163, 84.20969
120, 0.2454158, 84.24542
121, 0.2473456, 84.28069
122, 0.2491605, 84.31583
123, 0.2509832, 84.35099
124, 0.2521978, 84.38554
125, 0.2535623, 84.42023
126, 0.2552914, 84.4553
127, 0.2573308, 84.49067
128, 0.2592898, 84.52596
129, 0.2611006, 84.5611
130, 0.2630829, 84.59642
131, 0.2637064, 84.63038
132, 0.265068, 84.66507
133, 0.2665245, 84.69986
134, 0.2683898, 84.73506
135, 0.2700696, 84.77007
136, 0.2715507, 84.80489
137, 0.2728639, 84.83954
138, 0.2736926, 84.8737
139, 0.275014, 84.90835
140, 0.2759228, 84.9426
141, 0.2771826, 84.97719
142, 0.2787479, 85.01208
143, 0.2821643, 85.04884
144, 0.2833408, 85.08334
145, 0.2854956, 85.11884
146, 0.2874796, 85.15415
147, 0.2890629, 85.18906
148, 0.2914694, 85.22481
149, 0.2934168, 85.26009
150, 0.2951463, 85.29515
151, 0.2962521, 85.32959
152, 0.2973695, 85.36404
153, 0.2989438, 85.39895
154, 0.2999511, 85.43329
155, 0.3016584, 85.46833
156, 0.3035697, 85.50357
157, 0.3059976, 85.53934
158, 0.3076979, 85.57437
159, 0.3092591, 85.60926
160, 0.3111261, 85.64446
161, 0.31859, 85.68526
162, 0.3204554, 85.72046
163, 0.3218987, 85.75523
164, 0.3236389, 85.79031
165, 0.3254656, 85.82547
166, 0.326652, 85.85999
167, 0.3276125, 85.89429
168, 0.3297751, 85.92978
169, 0.3319627, 85.9653
170, 0.3346648, 86.00134
171, 0.3373964, 86.0374
172, 0.3398259, 86.07317
173, 0.3412019, 86.10787
174, 0.3431432, 86.14315
175, 0.344224, 86.17756
176, 0.3464129, 86.21308
177, 0.3481481, 86.24815
178, 0.3500931, 86.28343
179, 0.352273, 86.31895
180, 0.3547989, 86.3548
181, 0.3557241, 86.38906
182, 0.3573682, 86.42404
183, 0.3592947, 86.4593
184, 0.3608719, 86.49421
185, 0.3633498, 86.53002
186, 0.3655198, 86.56552
187, 0.3666298, 86.59997
188, 0.3682997, 86.63497
189, 0.3694581, 86.66946
190, 0.3713436, 86.70468
191, 0.3729708, 86.73964
192, 0.3742923, 86.7743
193, 0.3758731, 86.80921
194, 0.3769617, 86.84364
195, 0.3783734, 86.87838
196, 0.3797515, 86.91309
197, 0.3810955, 86.94777
198, 0.3830376, 86.98304
199, 0.3859174, 87.01926
200, 0.388989, 87.05566
201, 0.3918672, 87.09187
202, 0.3944769, 87.12782
203, 0.3974737, 87.16415
204, 0.400349, 87.20036
205, 0.4030654, 87.2364
206, 0.4047699, 87.27144
207, 0.4066114, 87.30662
208, 0.4076425, 87.34098
209, 0.4086934, 87.37537
210, 0.4100242, 87.41003
211, 0.4113448, 87.44468
212, 0.4128324, 87.4795
213, 0.41371, 87.51372
214, 0.4164273, 87.54977
215, 0.4182795, 87.58495
216, 0.4197528, 87.61976
217, 0.4215677, 87.65491
218, 0.4239146, 87.69058
219, 0.4258465, 87.72585
220, 0.4274811, 87.76082
221, 0.4287758, 87.79545
222, 0.4297557, 87.82976
223, 0.4305708, 87.86391
224, 0.4315671, 87.89824
225, 0.4335798, 87.93359
226, 0.435416, 87.96875
227, 0.4376833, 88.00436
228, 0.4406596, 88.04066
229, 0.4424757, 88.07581
230, 0.4444979, 88.11117
231, 0.4466831, 88.14669
232, 0.4487414, 88.18208
233, 0.450177, 88.21685
234, 0.451936, 88.25194
235, 0.4540066, 88.28735
236, 0.455225, 88.3219
237, 0.4568637, 88.35686
238, 0.4581978, 88.39153
239, 0.4597335, 88.42641
240, 0.4673461, 88.46735
241, 0.4686359, 88.50198
242, 0.4713064, 88.53798
243, 0.4730715, 88.57307
244, 0.4748187, 88.60815
245, 0.4765173, 88.64319
246, 0.4781454, 88.67815
247, 0.4798531, 88.71319
248, 0.4815009, 88.74817
249, 0.4831133, 88.78312
250, 0.4842964, 88.81763
251, 0.4854843, 88.85216
252, 0.4865311, 88.88654
253, 0.4883792, 88.92171
254, 0.4893738, 88.95605
255, 0.4908676, 88.99088
256, 0.4941461, 89.02748
257, 0.4961231, 89.0628
258, 0.4982065, 89.09821
259, 0.4996502, 89.13299
260, 0.5017775, 89.16845
261, 0.5030858, 89.20309
262, 0.5046588, 89.238
263, 0.5058948, 89.27257
264, 0.5072462, 89.30725
265, 0.5080359, 89.34137
266, 0.5093668, 89.37604
267, 0.510666, 89.41067
268, 0.5126089, 89.44595
269, 0.5132911, 89.47997
270, 0.5149068, 89.51491
271, 0.5168087, 89.55015
272, 0.5180788, 89.58475
273, 0.5199479, 89.61995
274, 0.521521, 89.65486
275, 0.5230328, 89.6897
276, 0.5243255, 89.72433
277, 0.5255828, 89.75892
278, 0.5263652, 89.79304
279, 0.5274755, 89.82748
280, 0.5292986, 89.86263
281, 0.5302616, 89.89693
282, 0.5321516, 89.93215
283, 0.5343039, 89.96764
284, 0.5355764, 90.00225
285, 0.5372024, 90.03721
286, 0.5397574, 90.0731
287, 0.5414413, 90.10811
288, 0.5437135, 90.14371
289, 0.545606, 90.17894
290, 0.5469713, 90.21364
291, 0.5487077, 90.24871
292, 0.5501809, 90.28352
293, 0.5518898, 90.31856
294, 0.5529538, 90.35296
295, 0.5539997, 90.38734
296, 0.5560259, 90.4227
297, 0.5575587, 90.45757
298, 0.5590829, 90.49242
299, 0.5605139, 90.52718
0, 0.5619136, 90.56192
1, 0.5628638, 90.5962
2, 0.5638124, 90.63049
3, 0.5656658, 90.66567
4, 0.567089, 90.70042
5, 0.5688139, 90.73549
6, 0.5699587, 90.76997
7, 0.5713717, 90.80471
8, 0.5728987, 90.83957
9, 0.5748507, 90.87486
10, 0.5821652, 90.9155
11, 0.5875026, 90.95418
12, 0.5932948, 90.9933
13, 0.5998145, 91.03315
14, 0.6060124, 91.07269
15, 0.6106144, 91.11062
16, 0.615751, 91.14909
17, 0.6207468, 91.18742
18, 0.6310119, 91.23102
19, 0.6352629, 91.2686
20, 0.6393505, 91.30602
21, 0.6435494, 91.34355
22, 0.6480242, 91.38136
23, 0.6521504, 91.41882
24, 0.6558464, 91.45585
25, 0.6604155, 91.49375
26, 0.6648533, 91.53152
27, 0.6697555, 91.56976
28, 0.6741021, 91.60744
29, 0.6789533, 91.64562
30, 0.6827282, 91.68273
31, 0.6864241, 91.71976
32, 0.6909034, 91.75758
33, 0.6961246, 91.79613
34, 0.7009873, 91.83433
35, 0.7060709, 91.87274
36, 0.710393, 91.9104
37, 0.7155734, 91.94891
38, 0.7200018, 91.98667
39, 0.7246453, 92.02465
40, 0.7300225, 92.06336
41, 0.7346799, 92.10135
42, 0.7394655, 92.13947
43, 0.7440445, 92.17738
44, 0.7491003, 92.21577
45, 0.7535882, 92.25359
46, 0.7577768, 92.29111
47, 0.7626699, 92.32935
48, 0.7666492, 92.36665
49, 0.7713768, 92.40472
50, 0.7765061, 92.44318
51, 0.78157, 92.48158
52, 0.7863222, 92.51966
53, 0.7917244, 92.5584
54, 0.7966939, 92.5967
55, 0.8016597, 92.635
56, 0.8058036, 92.67248
57, 0.8104327, 92.71044
58, 0.8149917, 92.74833
59, 0.8195756, 92.78625
60, 0.8245956, 92.8246
61, 0.829338, 92.86268
62, 0.8328106, 92.89948
63, 0.8373835, 92.93739
64, 0.8416805, 92.97502
65, 0.8468085, 93.01348
66, 0.8529435, 93.05295
67, 0.8579438, 93.09129
68, 0.8621711, 93.12885
69, 0.867944, 93.16795
70, 0.8713132, 93.20465
71, 0.8752608, 93.24194
72, 0.8792223, 93.27923
73, 0.8835538, 93.31689
74, 0.8879276, 93.3546
75, 0.8923088, 93.39232
76, 0.8966998, 93.43004
77, 0.9017641, 93.46844
78, 0.906082, 93.50609
79, 0.9113598, 93.5447
80, 0.9164587, 93.58313
81, 0.921571, 93.62157
82, 0.9268377, 93.66018
83, 0.9323922, 93.69907
84, 0.937397, 93.7374
85, 0.941933, 93.77528
86, 0.9465597, 93.81323
87, 0.9505216, 93.85053
88, 0.9551101, 93.88845
89, 0.9598678, 93.92654
90, 0.9647474, 93.96475
91, 0.9696454, 94.00298
92, 0.9757936, 94.04247
93, 0.9819073, 94.08192
94, 0.9924451, 94.12579
95, 0.9973595, 94.16403
96, 1.002285, 94.20229
97, 1.006851, 94.24019
98, 1.011494, 94.27817
99, 1.015959, 94.31596
100, 1.020196, 94.35354
101, 1.024869, 94.39154
